smiles,rascore,ra_sec
CC(=O)Nc1ccc(N/C=C2/C(=O)NC(=O)N(c3ccccc3C)C2=O)cc1,0.7083,0.053615
C[C@@H]1C/C(=C/c2ccccc2)c2nc3ccccc3c(C(=O)Nc3nn[nH]n3)c2C1,0.5992,0.060571
CNS(=O)(=O)N1CCN(C(=O)c2cccc3c2CCC3)CC1,0.9958,0.092953
C[C@@H](C(=O)N1CCCCCC1)N1C(=O)c2ccccc2[C@H]1c1cn(C)c2ccccc12,0.8733,0.080014
CN1C[C@]2(CCN(C(=O)Cc3ccc(OCCN)cc3)C2)OCC1=O,0.9559,0.089549
O=C(C1CCCCC1)N1CCC(NC(=S)NC2CC2)CC1,0.9957,0.116886
Cc1ncsc1CN1C[C@@H]2[C@@H](CNC(=O)c3cnccn3)CO[C@@H]2C1,0.9195,0.071717
O=CN1CCN(C(=O)c2ccc3c(c2)C(=O)N(CCc2ccccc2)C3=O)CC1,0.9909,0.06641
O=Cc1ccc(OC(=O)c2cc(Cl)ccc2Cl)c(Cl)c1,0.9959,0.063366
COc1ccc(S(=O)(=O)NC[C@H](O)c2ccc(-c3cccs3)s2)cc1Cl,0.9869,0.086259
C[C@@H](Oc1ccc(-c2ccccc2)cc1)C(=O)N(C)[C@@H]1CCS(=O)(=O)C1,0.9913,0.080809
CNC(=O)NC(=O)[C@H](C)Nc1cnn(Cc2ccc(Cl)cc2)c1,0.9876,0.066726
Cc1nc(C)c(C(=O)N[C@]2(CO)COc3ccccc3C2)s1,0.9509,0.064563
CCn1c(S[C@@H](C)C(=O)N[C@H](C)c2ccc(F)cc2)nc2cc(S(N)(=O)=O)ccc21,0.9848,0.083588
O=C(Nc1cc(O)cc(O)c1)Nc1ccccc1Cl,0.9859,0.073867
C[C@H](NCc1cn(C(C)(C)C)nn1)c1ccc(OCC2CC2)c(F)c1,0.9897,0.082576
O=C(N[C@H]1CCS(=O)(=O)C1)c1cc(F)ccc1F,0.9983,0.064675
O=C(CN1CCC(c2nc3ccccc3s2)CC1)Nc1ccccc1C(=O)NC1CC1,0.9828,0.059247
O=S(=O)(Nc1ccc(Br)cc1)c1ccc(F)c(F)c1,0.9978,0.047951
COc1cc2c(cc1OC)-c1c(c(C(=O)NCCN3CCOCC3)nn1-c1ccccc1F)C2,0.9501,0.049631
CCSc1ncc(CNC2CCCCCC2)cn1,0.9951,0.04721
O=C(CNc1cccc(Cl)c1)NCc1ccc(C(=O)N2CCCC2)cc1,0.9987,0.07586
Cc1ccccc1CCC(=O)N1CC[C@@H](Cc2cccc(C(N)=O)c2)C1,0.9945,0.069876
Cc1[nH]c(=O)[nH]c(=O)c1-c1ccc([C@@H](C)N2CCOCC2)cc1,0.9087,0.058456
Cc1c(Cl)cccc1NC(=O)NCC(C)C,0.9984,0.058493
C[C@H]1[C@H](C)N(S(=O)(=O)c2cccc(F)c2)CCN1C(=O)OC(C)(C)C,0.9713,0.05401
NC(=O)CC[C@@H]1N[C@@]2(C(=O)Nc3ccc(Br)cc32)[C@H]2C(=O)N(C[C@H]3CCCO3)C(=O)[C@@H]12,0.0296,0.038991
N#Cc1cccnc1OC1CCN(C(=O)CSc2nc3ccccc3s2)CC1,0.9923,0.035821
Fc1cnc(OC2CCSCC2)nc1,0.9565,0.033423
Cc1ccc(C(=O)N[C@@H](C)Cc2ccc(F)cc2)c(=O)[nH]1,0.9927,0.040554
CC(C)c1cc(C(=O)N2CCC(c3nnc4ccccn34)CC2)nc(N)n1,0.9878,0.044059
COc1ccccc1N1CCN(C(=O)CN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,0.9986,0.042658
Nc1nc(-c2ccc(Sc3ccccc3)cc2)cs1,0.9783,0.041303
CC(=O)c1ccccc1NS(=O)(=O)c1c[nH]c(C(=O)O)c1,0.9889,0.041875
O=C(O)[C@H]1CCC(=O)N(CCCn2cccn2)[C@@H]1c1cscn1,0.6096,0.044576
Cc1c(C(=O)N2CCN(C(=O)c3cscn3)[C@@H](C)C2)cnn1-c1ccccn1,0.9962,0.054725
Cc1cc(S(=O)(=O)NC[C@@H](c2ccc(N(C)C)cc2)N2CCc3ccccc3C2)ccc1F,0.9963,0.054757
COc1ccc(C2(CNC(=O)c3nc(C)sc3C(C)C)CCOCC2)cc1,0.9814,0.053727
C=CC(=O)Nc1cc(NC(=O)[C@H]2Cc3ccccc3O2)ccc1F,0.9788,0.05371
CC1=NN(c2ccccc2)C(=O)/C1=C(/C)Nc1cccnc1,0.9085,0.024701
COc1cccc(N2C(=O)CS[C@@]23C(=O)N(Cc2cccc(F)c2)c2ccccc23)c1,0.9751,0.040345
CCCCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)[C@H]1c1ccccc1I,0.1681,0.040519
CCCn1c(CCC(=O)Nc2cccnc2)nc2cc(S(=O)(=O)N3CCCC3)ccc21,0.9988,0.049625
Cc1cc(C)n(-c2cc(N3C[C@H]4CN(C(=O)c5ccc(=O)n(C)n5)C[C@@H]4C3)ncn2)n1,0.9826,0.026491
CO[C@@H]1CC[C@H](C(=O)N2CCCCC2)C[C@H]1NC(=O)c1ccc2c(c1)CCCO2,0.9882,0.038071
Cc1nn(-c2ccc(F)cc2)c(C)c1C(=O)N[C@H](CC(C)C)C(=O)O,0.9753,0.049918
Clc1ccc2c(c1)[C@@H](c1ccccc1)NC(N1CCCC1)=N2,0.8536,0.022398
COC[C@@H](C)NC(=O)COc1ccc(Cl)cc1Cl,0.9961,0.040349
Fc1ccc(C(F)(F)Cl)c(F)c1F,0.9482,0.045056
CNC(=O)/C=C/c1ccc(S(=O)(=O)Nc2cc(-c3ccccc3C)[nH]n2)cc1,0.993,0.05849
Cc1cc(C[C@@H]2CN(C(=O)c3ccc(-n4cnnc4)cc3)C[C@H]2O)n[nH]1,0.965,0.045001
COc1cccc(-c2nc(S(=O)(=O)c3ccc4c(c3)OCCO4)c(NCCCN(C)C)o2)c1,0.6229,0.044924
O=C(COCC1CC1)N1CCC[C@@H](c2cc(C(F)(F)F)[nH]n2)C1,0.9371,0.044904
CNc1cc([C@H]2CCCN(C(=O)CNS(C)(=O)=O)C2)ccn1,0.9337,0.044841
Cc1noc(CN2CCN(CCC(C)C)CC2)n1,0.996,0.04935
Cc1ccc(Cn2nc(C)c(CCC(=O)N3CCC[C@H]3CN)c2C)cc1,0.9908,0.045618
Cc1ccnc(N[C@@H]2CCCc3ccccc32)c1,0.9791,0.053818
CCOC(=O)c1cc(NS(=O)(=O)c2ccc(OCC(=O)OC)cc2)c[nH]1,0.9978,0.05372
COc1cccc(N2C[C@H](C(=O)Nc3cc(OC)ccc3OC)CC2=O)c1,0.9906,0.051785
CS(=O)(=O)N[C@@H]1CCN([C@@H]2CCOC2)[C@H]1Cc1ccncc1,0.865,0.047941
CSc1ccc([C@H]2C=C(C(=O)O)Nc3ncnn32)cc1,0.3861,0.058051
CCO[C@@H]1[C@H](C)[C@H]1C(=O)N1CC[C@](C)(NC(=O)c2cc(C)oc2C)C1,0.2015,0.052993
O=C(CCN1CCSC1=O)NCc1cccnc1OC1CCCC1,0.9932,0.058511
CCNC(=O)c1ccc(NC(=O)NCCOC)c(C)c1,0.9984,0.051286
COCO[C@@H](C)c1cc(F)ccc1C=O,0.9535,0.065688
COc1cc(/C=N/N2C(=O)[C@H]3[C@H](C2=O)[C@H]2C=C[C@H]3C23CC3)c([N+](=O)[O-])cc1OC,0.1281,0.067464
COc1ccc(CN2CCC(O)(Cn3ccnc3C)CC2)cc1Cn1nc(C)cc1C,0.9706,0.055055
O=C(N[C@@H]1CCc2ccccc21)[C@@H]1C[C@H]2C=C[C@H]1C2,0.7364,0.065452
CC(C)C[C@@H](N)c1nnc(S(=O)(=O)Cc2ccccc2Cl)o1,0.9588,0.052374
Cc1nn(-c2ccc([N+](=O)[O-])cc2)c(N)c1C#N,0.9764,0.049358
Cc1cccc(C)c1NC(=O)[C@H]1CC(=O)N(C(C)C)C1,0.9891,0.058934
Cc1ccsc1C(=O)Nc1cccc(-c2nnco2)c1,0.9971,0.053763
O=c1c2ccccc2c(-c2ccccc2)nn1C[C@@H](O)c1cc(F)ccc1F,0.8966,0.048516
Cc1cc(C#N)ccc1C(=O)N1C[C@H](O)C[C@H]1c1ccc(C(F)(F)F)cc1,0.9798,0.051609
Cc1nc(COc2ccc(C(=O)N3C[C@H](C)O[C@@H](C)C3)cc2)no1,0.9948,0.055362
CNc1cc(C)nc([C@H]2CCN(Cc3ccn(C)n3)C2)c1,0.9831,0.052844
COc1ccc(-c2noc(C(=O)NC3CC3)n2)cc1OC,0.9985,0.055137
CNC(=O)[C@H]1CCCN1c1ncnc2c1ncn2CC1(O)CCOCC1,0.8164,0.052396
Cc1ccc(O)c(C(=O)N2CCC(CNC(=O)OC(C)(C)C)CC2)c1,0.9973,0.049044
C[C@H](O)CNS(=O)(=O)c1ccc(C#N)cc1,0.9831,0.051677
COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1-n1cnnn1,0.9973,0.051117
COC(=O)C1=C(C(=O)OC)[C@]2(C)C=C[C@@H]1O2,0.8342,0.053835
COC(=O)[C@@H]1C[C@@H](N(C)C)CN1Cc1cnc2c(-c3ccccc3)cnn2c1,0.9045,0.054687
O=C(NCC(F)(F)F)c1ccccc1-n1cnnn1,0.9982,0.054464
CNC(=O)C[C@]1(O)CCCN(c2ncc(C(=O)N(C)C)cc2Cl)C1,0.9522,0.047934
O=S(=O)(NC1CCCCC1)c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1,0.9919,0.055364
O=C(NCc1ccnc(-c2ccncc2)c1)c1cc(-c2ccc(F)cc2)[nH]n1,0.9933,0.036484
CCN1CCC(C(=O)N2CCC3(CCCCCc4ccccc4OCCN(C)C3=O)CC2)CC1,0.9886,0.049421
Cc1ccc(-c2cnc(CCC(=O)OCC(=O)N[C@@H](c3ccc4c(c3)OCCO4)C(C)C)o2)cc1,0.9306,0.072195
CC[C@H](C)[C@H](NS(C)(=O)=O)C(=O)OCCc1cccs1,0.908,0.06343
O=C(CSc1nnc(COc2ccccc2)o1)Nc1cc(Cl)cc(Cl)c1,0.9984,0.050086
Cn1c2ccccc2n2cc(C(C)(C)C)nc12,0.9813,0.032212
CN(Cc1ccccc1N1CCCC1)C(=O)c1cnc2ccccc2n1,0.9966,0.047453
O=c1c2c3c(sc2nc2n1CCCCC2)C/C(=N/O)CC3,0.2128,0.042028
COc1ccc(OC)c(NC(=O)[C@@H]2CCCN(S(=O)(=O)c3ccc(-n4cnnn4)cc3)C2)c1,0.9964,0.037207
O=C(c1ccco1)N(Cc1ccc(Cl)cc1)c1ccccn1,0.9927,0.038067
O=C(Nc1cccc2ccccc12)N1CCS(=O)CC1,0.9969,0.035786
Cc1nn(-c2ccccc2)c(C)c1NC(=O)CN1C(=O)N[C@](C)(c2ccc(C#N)cc2)C1=O,0.9686,0.052888
O=C(Nc1ccc(N2CCCCC2)c2ccncc12)c1ccc(-n2ccnc2)nc1,0.9954,0.055428
Cc1cccc2cc(CN(Cc3nnnn3CCc3ccccc3)C3CCCC3)c(=O)[nH]c12,0.9647,0.030127
O=C(O)COc1ccc(Br)c(F)c1F,0.9931,0.041376
CCS(=O)(=O)[C@@H]1[C@H](c2ccc3c(c2)OCO3)[C@@]1(CN)CO,0.0641,0.044041
CO[C@@H](CC(C)C)Cn1nnnc1N1CCC[C@H](Cn2ccnn2)C1,0.9495,0.03156
CCOc1ccc(NCC(=O)N(C(C)C)C2CCCCC2)cc1S(=O)(=O)N(C)C,0.995,0.055021
COc1ccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4C[C@@H](C)C[C@H](C)C4)cc3)o2)cc1,0.9515,0.054703
COc1ccccc1C(=O)NN1C[C@H](C(=O)OCC(=O)Nc2ccc(Cl)cc2)CC1=O,0.9852,0.027758
C[C@@H]1CC[C@@H](CO)CN1C(=O)[C@H]1Cc2cc(F)ccc2O1,0.9199,0.053911
CN(CCc1ccc(F)cc1)C(=O)[C@@H]1CCC(=O)N(C2CC2)[C@H]1c1ccnn1C,0.55,0.040976
CC1CCN([C@H](CNC(=O)Cc2nnc(N)s2)c2ccccc2)CC1,0.9814,0.052449
C=CCn1nc(C(=O)N2CCCCC2)c2c1CC[C@H](NCc1ccccc1F)C2,0.9954,0.046527
CCn1c(CSc2nnc(Nc3ccccc3F)s2)nc2cc(C(=O)O)ccc21,0.9412,0.043691
COc1ccc(C)cc1S(=O)(=O)N1C[C@@H](C)C[C@H](C)C1,0.9903,0.04953
CN(C[C@H]1CCCCO1)C(=O)Cn1ccc2ccccc2c1=O,0.9938,0.039208
Cc1ccc2cc([C@@H]3CC(c4ccsc4)=NN3C(=O)CCC(=O)O)c(Cl)nc2c1,0.2896,0.060547
COc1ccc(F)cc1C(=O)NC1(C(=O)O)CCC1,0.9963,0.050788
C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0.9526,0.050034
C[C@@H]1CC[C@@H]2C(=O)N(c3cccc(OC(=O)[C@@H]4CC(=O)N([C@H](C)c5ccccc5)C4)c3)C(=O)[C@@H]2C1,0.1544,0.075103
O=C(Cn1cncn1)N1CCC[C@H]1c1noc(C2CC2)n1,0.994,0.0322
COc1ccc(N2CCN(C(=O)c3cc4cccnc4n(Cc4ccc(F)cc4)c3=O)CC2)cc1,0.9912,0.051372
Cc1noc(C[C@@H]2COC[C@H]3CN(Cc4ccc(C)s4)C[C@@H]23)n1,0.7054,0.067478
Clc1cccc2nc3n(c12)CCCC3,0.9829,0.049586
Cn1ccc([C@H]2CCCCCN2S(=O)(=O)c2ccc3c(c2)sc(=O)n3C)n1,0.877,0.036337
Cc1ccc(-c2cc(C(=O)NCc3cccnc3-n3cncn3)[nH]n2)cc1,0.9952,0.039475
CC(=O)NCc1ccc(C(=O)N[C@H](C)c2cccc(Cl)c2)cc1,0.996,0.099863
CCCc1noc(CCC(=O)N2CCc3ccccc32)n1,0.9953,0.039571
Cc1cc(C(=O)N2CC[C@]3(C[C@@H]3C(=O)Nc3cccnc3)C2)c(C)o1,0.9499,0.064995
CCCOc1ccccc1CCCNC(=O)CN(C)S(=O)(=O)c1ccc(OC)cc1,0.9971,0.095559
Cc1ccc(C[C@@H](NC(=O)/C=C/c2cscn2)c2ccccn2)cc1,0.993,0.042191
O=C1CCc2cc(NC(=O)N3CCC[C@@H](c4cc(F)ccc4F)C3)ccc2N1,0.9892,0.049533
COCCN1CCN(C[C@@H](O)c2ccc(C)c(C)c2)CC1,0.9951,0.065956
Cc1cccn2c(=O)nc(SCC(=O)NC3CCCC3)nc12,0.9984,0.080142
CC[C@@H](C(=O)N1CC[C@@H](CN)C1)n1nnc(-c2ccc(Cl)cc2)n1,0.9864,0.055639
C[C@@H]1C(=O)N2CCC[C@@H]2CN1S(=O)(=O)c1ccc(F)c(Cl)c1,0.9742,0.064163
COc1cc(CN/C=C2/C(=O)NC(=S)N(c3cccc4ccccc34)C2=O)cc(OC)c1,0.5806,0.067417
Cc1cncc(CCC(=O)N2CC3(CCC3)[C@@H]2C2CC2)c1,0.8494,0.062753
Cc1[nH]c2c(CN(Cc3ccccn3)C[C@@H]3CCCO3)cccc2c1C,0.9823,0.088546
O=C(c1ccc(OC2CCOCC2)cc1)N1CCC[C@H](Cn2ccnn2)C1,0.9968,0.11648
COc1ccc(OCc2nnc(Sc3ccc([N+](=O)[O-])cn3)o2)cc1,0.9958,0.067436
CC1CCN(CCCNC(=O)C(C)C)CC1,0.9944,0.09999
O=C(NC[C@H]1CCCO1)C(=O)Nc1ccc(Cl)cc1F,0.9979,0.118009
CC(C)c1ccc([C@@H](NC(=O)[C@H]2CCS(=O)(=O)C2)C(C)C)cc1,0.9466,0.10499
[N-]=[N+]=NCC(=O)N1N=C(c2ccccc2)C[C@@H]1c1ccc([N+](=O)[O-])cc1,0.505,0.141433
Cn1cc(-c2[nH]nc3c2CCC[C@]32CCN(CCN3CCCC3)C2)cn1,0.9637,0.113982
CCCNC(=O)[C@H](CC)N(Cc1ccccc1C)C(=O)CCSCc1ccccc1,0.9959,0.082092
CCCCN[C@@H](C)c1ccccc1OCC,0.9913,0.117903
Cn1cc(CCC(=O)Nc2ccc(Cl)cc2CC#N)cn1,0.9978,0.107964
O=C(Cc1ccc(O)cc1)N1CCC[C@@H](c2cc(C(=O)N3CCOCC3)[nH]n2)C1,0.9706,0.107071
Cc1n[nH]c(SCc2ccc(C#N)cc2)n1,0.9988,0.08106
COc1ccc2nc(S[C@@H](C(=O)N(C)C)c3ccccc3)[nH]c2c1,0.9831,0.076844
CC(=O)COC(=O)c1cccc(N2C(=O)[C@@H]3CCCC[C@H]3C2=O)c1,0.9828,0.084504
O=C(C[C@H]1C=CCC1)N(CCO)Cc1ncc[nH]1,0.9819,0.089979
COc1cc2c(c(OC)c1OC)-c1ccc(NCC(=O)O)c(=O)cc1[C@H](NC(C)=O)CC2,0.952,0.084003
Cc1ccc(NC(=O)CNc2ccccc2CN(C)C2CCCCC2)cc1,0.9967,0.09489
O=C(CSCc1ccccc1)NC1CCCCCC1,0.9974,0.093098
C[C@@H]1CCCC[C@H]1NC(=O)C(=O)NCCCO,0.9811,0.043405
O=C(O)CCNC(=O)NCc1cccc(Br)c1,0.9947,0.095424
CC(C)C[C@@H](C(=O)N1CCO[C@@H](c2ccccc2)C1)n1cccc1,0.952,0.046048
C[C@@H](CCc1ccco1)N(C)C(=O)c1cc2cc(F)ccc2[nH]1,0.9914,0.110016
Cn1c(=O)c2sc3c(c2n(CC(=O)NC[C@@H]2CCCO2)c1=O)COC(C)(C)C3,0.7546,0.088097
CCOc1ccc(NC(=O)c2cnc3sc4c(n3c2=O)CCCC4)cc1,0.983,0.096822
Cn1nnnc1Sc1ccc([N+](=O)[O-])cc1C(=O)OCCOc1ccccc1,0.9954,0.075977
Cc1cc(C)n(-c2ccc(-c3ccc4cncn4c3)cc2)n1,0.952,0.075017
CCOC(=O)c1cnc(SCC(=O)OCC(=O)c2[nH]c(C)c(C(=O)OCC)c2C)nc1N,0.891,0.05995
C[C@H](C(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl)N1CCN(Cc2ccco2)CC1,0.9975,0.055976
CC(C)c1nc(NCc2ccc(Oc3cnccn3)cc2)n[nH]1,0.9932,0.067516
Cc1c(NC(=O)c2cccc(NC(=O)N[C@@H]3C[C@H]4C[C@H]3[C@H]3CCC[C@H]43)c2)c(=O)n(-c2ccccc2)n1C,0.9034,0.063976
CCOc1ccc(-n2c(SCCOc3ccccc3)nnc2-c2cccnc2)cc1,0.9969,0.073995
CCc1nc2ccccc2n1C1CCN(C(=O)C2=COCCC2)CC1,0.995,0.079979
COc1ccc(S(=O)(=O)Nc2cc(-c3ccccc3C)[nH]n2)cc1OC,0.9941,0.063034
COCCNS(=O)(=O)c1ccc2c(c1)sc(=O)n2Cc1ccccc1Cl,0.9906,0.062933
COc1ccc(CCNc2nc3c(c(=O)[nH]c(=O)n3C)n2CCC#N)cc1OC,0.9722,0.056985
Cc1nn(C(=O)Cn2nc(C)c(I)c2C)c(C)c1Br,0.9615,0.061975
