smiles,solved,bb_coverage,min_steps,sec
CC(C)C(=O)OC[C@@H](Nc1nc(Nc2ccc3c(c2)OC(C)(C)C3=O)ncc1-c1nnco1)c1ccccc1,1,1.0,7,2.65
COc1ccc(COC(=O)[C@]2(CO)NC(=O)[C@@H]3CC(=O)O[C@@]32C[Se]c2ccccc2)cc1,0,0.25,,13.71
COc1ccc2[nH]cc(C3(c4c[nH]c5ccc(OC)cc45)C(=O)N(Cc4ccccc4)c4ccccc43)c2c1,1,1.0,1,0.06
Brc1cc2c(c(-c3ccc[nH]3)c1)COC1(CC1)C2,1,1.0,2,1.37
O=C(/C=C/c1ccc(F)cc1)NC(Cc1ccc2cc(OCc3ccccc3F)ccc2c1)C(=O)O,1,1.0,4,2.67
CNc1nc(SC)nc(Cl)c1C,1,1.0,1,0.03
CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,1,1.0,3,6.38
CC(=O)C(C)(C)NC(c1ccccc1)c1ccccc1,1,1.0,1,0.03
COC(=O)[C@H](Cc1ccc(OCCCC2CCN(c3nc(C(C)C)no3)CC2)cc1)NC(=O)OC(C)(C)C,1,1.0,3,1.1
O=C1C=C2O[C@H]([C@H](OCc3ccccc3)c3ccccc3)[C@H](OCc3ccccc3)[C@@H]2O1,0,0.5,,11.4
Cc1cc(C)c(C(=O)N2CCN(c3ccccc3)[C@H](CO)C2)c(C)c1NC1CCNCC1,1,1.0,3,2.21
CC(C)n1nnnc1C1c2ccccc2OCC(=O)N1Cc1cccc(C(F)(F)F)c1,1,1.0,2,0.94
CC(C)c1ccc(Oc2ccc(C(C)S(C)(=O)=NC#N)cn2)cc1,1,1.0,5,1.81
CONC(=O)N(Cc1ccsc1)C1CCN(CCCN2C(=O)c3ccccc3C2=O)CC1,1,1.0,4,1.12
COc1cccc(C(=O)Oc2cc(OC(=O)c3cccc(OC)c3)c3c(=O)c(C(=O)c4cccc(OC)c4)c(-c4cccc(OC)c4)oc3c2)c1,1,1.0,5,65.49
CCOC(=O)c1nc(-c2ccc(OCC)cc2)sc1OCC,1,1.0,2,0.46
CCN(C)S(=O)(=O)Nc1cccc(Nc2ccc3ncn(CC4CCN(C(=O)OC(C)(C)C)CC4)c(=O)c3c2)c1C#N,1,1.0,4,1.32
CCCCCCCC/C=C\CCCCCCC[C@@H]1CO1,1,1.0,3,2.01
CCOC(=O)c1cc2c(cn1)c(C(=O)c1ccc(F)cc1)cn2Cc1ccc(F)cc1,1,1.0,3,4.01
COC(=O)N1[C@@H](C[C@@H](OS(C)(=O)=O)C(=O)O)CC[C@]1(C(=O)O)[C@@H](OC(C)=O)[C@@H](COC(C)=O)NC(=O)OC(C)(C)C,0,0.0,,15.22
O=C(OCC(CC#CCOC1CCCCO1)CCC#CCOC1CCCCO1)c1cc2c3ccccc3c3ccccc3c2[nH]1,1,1.0,9,21.74
c1ccc([P]2(c3ccccc3)CC[P](c3ccccc3)(c3ccccc3)[Rh]23[P](c2ccccc2)(c2ccccc2)CC[P]3(c2ccccc2)c2ccccc2)cc1,0,0.0,,6.92
Cc1cc(N)c2c(c1C1=CCN(C(=O)OC(C)(C)C)CC1)C[C@@H](C)O2,0,0.75,,19.64
COC(=O)CCNC(=O)c1ccc(C(CC(C)C)Nc2cc(C)c(-c3ccc(C(F)(F)F)cc3)c(C)c2)nc1,1,1.0,2,1.12
CN(c1ccccc1)c1ccccc1N(C)c1ccccc1[N+](=O)[O-],1,1.0,1,0.06
COc1ccc2c3c(ccc2c1)C(=O)C(=O)c1ccccc1-3,1,1.0,3,1.52
Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4cccc(C#N)c4)cc3)nc2c1,1,1.0,2,0.52
CC(/C=C/CCCc1ccccc1)NC(=O)C(Cl)(Cl)Cl,1,1.0,2,0.66
CCCN(CCC)c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)n(C)nc12,1,1.0,4,4.72
CCCCCCCCCCCC[C@@H](OCOC)[C@H]1CC[C@H]([C@@H](CCC#CCC[C@H]2COC(C)(C)O2)OCOC)O1,0,0.4,,17.77
CC(C)(C)OC(=O)N1CCC(COc2cnc(Cl)nc2)CC1,1,1.0,1,0.04
CC(=O)OCC[C@H](NC(=O)[C@H](OC(C)=O)C(C)(C)COC(C)=O)C(=O)c1ccccc1,1,1.0,4,3.13
C=CCc1nc(-c2ccccc2)c(-c2ccccc2)nc1C#N,1,1.0,2,0.76
CC(C)(C)CC(B1OC(C)(C)C(C)(C)O1)C1=CCCCC1,1,1.0,2,0.26
Fc1ccc2nc(/C=C/c3ccc(F)c(F)c3)nc(Cl)c2c1,1,1.0,1,0.05
CCOC(=O)C=C(C)/C=C/C=C(/C)c1cc(-c2cccs2)cc(C(C)C)c1OCC(F)F,0,0.6667,,16.3
O=C(Nc1ccccc1-c1c(-c2ccccc2)ccc2ccccc12)c1ccccn1,1,1.0,2,1.23
COc1ccc(-c2ccccc2)cc1,1,1.0,,0.0
COc1ccc2c3c1C(=O)CC[C@]31Oc3ccc(OC)c4c3[C@](CCC4=O)(O2)O1,0,0.0,,14.3
CCOC(=O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@@H](C)CCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,0,0.625,,143.04
COc1ccc(C2CCC(=O)CC2)cc1,1,1.0,,0.0
C[Sn](C)(C(F)(F)C(F)F)C(F)(F)C(F)F,1,1.0,2,0.04
Cc1nc(N)cc(-c2nc3c4c(nc(OC[C@@]56CCN5C[C@]5(CC5(F)F)C6)nc4c2F)N([C@H](C)c2cncnc2N)CCO3)c1C(F)(F)F,0,0.5,,83.69
FC(F)(F)c1ccc2c(c1)-n1c(nnc1-c1ccccc1)CS2,1,1.0,1,0.04
O=C(O)C(Cl)S(=O)(=O)O,1,1.0,2,0.48
CC(C)(C)OC(=O)N1CCN(c2nc(NCCC(=O)O)nc3c(F)c(-c4c(O)cccc4F)c(Cl)cc23)CC1,0,0.5714,,47.95
N#C[C@H](OCc1ccccc1)[C@H](OCc1ccccc1)[C@@H](COCc1ccccc1)OCc1ccccc1,1,1.0,3,4.45
CC(C)C(=NO)C(C)C,1,1.0,,0.0
CCCCCCNC(=O)c1ccc(NCc2ccc(C(F)(F)F)cc2)cc1N,1,1.0,1,0.05
O=S(=O)(O)c1ccc2c3c(cccc13)N=C(C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)N2,1,1.0,5,3.73
CC(=O)Nc1cc(F)c(C)c(CC[C@H](NCc2ccccc2)C(=O)O)c1,1,1.0,2,1.35
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H](O)C[C@@H](C/C=C(\C)[C@@H](OCOCC[Si](C)(C)C)[C@@H](C)/C=C/C=C1\CO[C@@H]3[C@H](OCOCC[Si](C)(C)C)C(C)=C[C@H](C(=O)O)[C@]13O)O2,0,0.0,,14.37
C=C1[C@@H](C(=O)OCC)[C@@H]2CC[C@H]1O2,1,1.0,2,0.8
CC(C)(C)[Si](C)(C)O[C@@H]1CN[C@H](c2ccccc2)C1,1,1.0,2,1.39
Cn1c(=O)c(NC(=O)c2ccccc2)c(Cl)n(CC#Cc2cccc(O[Si](C)(C)C(C)(C)C)c2)c1=O,1,1.0,4,0.89
CC(=O)OC[C@@]12[C@@H](O)[C@@H](OC(C)=O)C[C@](C)(O)[C@]13OC(C)(C)[C@H]([C@H](O[Si](C)(C)C(C)(C)C)[C@@H]2O[Si](C)(C)C(C)(C)C)[C@H]3OC(C)=O,0,0.125,,12.11
Nc1cc2c3c(cc(N)c4c5ccc6c7c(ccc(c1c34)c75)C(=O)N(C1CCCCC1)C6=O)C(=O)N(C1CCCCC1)C2=O,0,0.5,,14.9
CC(C)(C)OC(=O)N(Br)CC(C)(Br)c1ccccc1,1,1.0,3,1.23
CN1N=C(c2ccccc2)C=CC1=CC(=O)c1ccccc1,1,1.0,1,0.06
CC(=O)N1CCC2(CCC(Nc3nc(Nc4cnn(C5CCNCC5)c4)ncc3Cl)CC2)CC1,1,1.0,5,6.45
